line:1,1
line:2,2
line:3,2
line:4,1
line:5,2
line:6,8
line:7,1
line:8,2
line:9,3
line:10,2
line:11,1
line:12,2
line:13,1
line:14,1
line:15,1
line:16,9
line:17,2
line:18,3
line:19,1
line:20,1
line:21,2
line:22,1
line:23,1
line:24,1
line:25,2
line:26,5
line:27,1
line:28,2
line:29,1
line:30,3
line:31,1
line:32,1
line:33,9
line:34,7
line:35,2
line:36,2
line:37,3
line:38,7
line:39,2
line:40,2
line:41,1
line:42,1
line:43,3
line:44,9
line:45,9
line:46,6
line:47,3
line:48,9
line:49,3
line:50,2
line:51,5
line:52,2
line:53,2
line:54,2
line:55,6
line:56,1
line:57,2
line:58,2
line:59,1
line:60,1
line:61,1
line:62,1
line:63,3
line:64,2
line:65,8
line:66,2
line:67,3
line:68,6
line:69,2
line:70,1
line:71,1
line:72,1
line:73,5
line:74,2
line:75,5
line:76,1
line:77,4
line:78,1
line:79,1
line:80,1
line:81,1
line:82,1
line:83,2
line:84,2
line:85,6
line:86,1
line:87,3
line:88,8
line:89,1
line:90,1
line:91,8
line:92,2
line:93,9
line:94,2
line:95,1
line:96,1
line:97,2
line:98,1
line:99,2
line:100,3
line:101,2
line:102,2
line:103,1
line:104,4
line:105,3
line:106,3
line:107,1
line:108,7
line:109,2
line:110,1
line:111,8
line:112,2
line:113,3
line:114,2
line:115,3
line:116,2
line:117,3
line:118,2
line:119,1
line:120,3
line:121,1
line:122,1
line:123,3
line:124,8
line:125,7
line:126,3
line:127,2
line:128,3
line:129,1
line:130,2
line:131,3
line:132,2
line:133,2
line:134,2
line:135,2
line:136,2
line:137,1
line:138,6
line:139,2
line:140,2
line:141,3
line:142,1
line:143,1
line:144,3
line:145,3
line:146,3
line:147,4
line:148,1
line:149,8
line:150,2
line:151,2
line:152,3
line:153,1
line:154,2
line:155,1
line:156,8
line:157,6
line:158,9
line:159,1
line:160,2
line:161,2
line:162,4
line:163,1
line:164,8
line:165,3
line:166,1
line:167,7
line:168,3
line:169,2
line:170,2
line:171,2
line:172,2
line:173,2
line:174,3
line:175,1
line:176,6
line:177,5
line:178,1
line:179,1
line:180,5
line:181,1
line:182,1
line:183,4
line:184,2
line:185,1
line:186,3
line:187,5
line:188,3
line:189,2
line:190,8
line:191,6
line:192,1
line:193,1
line:194,1
line:195,5
line:196,1
line:197,4
line:198,3
line:199,1
line:200,8
line:201,1
line:202,1
line:203,2
line:204,6
line:205,3
line:206,1
line:207,8
line:208,4
line:209,6
line:210,1
line:211,2
line:212,2
line:213,1
line:214,3
line:215,2
line:216,2
line:217,1
line:218,5
line:219,7
line:220,7
line:221,3
line:222,2
line:223,3
line:224,4
line:225,5
line:226,4
line:227,2
line:228,2
line:229,1
line:230,2
line:231,4
line:232,3
line:233,1
line:234,3
line:235,1
line:236,3
line:237,2
line:238,1
line:239,1
line:240,1
line:241,3
line:242,2
line:243,2
line:244,3
line:245,2
line:246,2
line:247,2
line:248,2
line:249,8
line:250,1
line:251,1
line:252,1
line:253,1
line:254,2
line:255,2
line:256,1
line:257,1
line:258,2
line:259,8
line:260,1
line:261,8
line:262,2
line:263,1
line:264,3
line:265,1
line:266,1
line:267,1
line:268,1
line:269,2
line:270,1
line:271,2
line:272,2
line:273,8
line:274,2
line:275,1
line:276,3
line:277,2
line:278,6
line:279,3
line:280,2
line:281,3
line:282,2
line:283,2
line:284,7
line:285,2
line:286,2
line:287,1
line:288,3
line:289,2
line:290,3
line:291,2
line:292,2
line:293,8
line:294,2
line:295,2
line:296,1
line:297,6
line:298,1
line:299,1
line:300,2
line:301,1
line:302,2
line:303,1
line:304,2
line:305,2
line:306,2
line:307,2
line:308,4
line:309,3
line:310,7
line:311,5
line:312,1
line:313,2
line:314,3
line:315,3
line:316,7
line:317,2
line:318,2
line:319,6
line:320,1
line:321,3
line:322,9
line:323,1
line:324,2
line:325,3
line:326,9
line:327,1
line:328,5
line:329,2
line:330,2
line:331,2
line:332,2
line:333,2
line:334,1
line:335,1
line:336,2
line:337,3
line:338,2
line:339,2
line:340,5
line:341,7
line:342,7
line:343,4
line:344,5
line:345,1
line:346,2
line:347,1
line:348,2
line:349,2
line:350,8
line:351,1
line:352,1
line:353,2
line:354,2
line:355,3
line:356,2
line:357,1
line:358,2
line:359,4
line:360,1
line:361,2
line:362,2
line:363,3
line:364,1
line:365,1
line:366,2
line:367,2
line:368,5
line:369,9
line:370,1
line:371,1
line:372,1
line:373,1
line:374,2
line:375,6
line:376,2
line:377,1
line:378,1
line:379,1
line:380,1
line:381,7
line:382,3
line:383,2
line:384,2
line:385,1
line:386,3
line:387,9
line:388,2
line:389,6
line:390,1
line:391,1
line:392,1
line:393,1
line:394,9
line:395,5
line:396,1
line:397,1
line:398,1
line:399,4
line:400,2
line:401,1
line:402,2
line:403,1
line:404,3
line:405,2
line:406,1
line:407,3
line:408,2
line:409,1
line:410,6
line:411,1
line:412,3
line:413,2
line:414,1
line:415,1
line:416,1
line:417,3
line:418,3
line:419,3
line:420,2
line:421,3
line:422,1
line:423,2
line:424,3
line:425,8
line:426,1
line:427,1
line:428,1
line:429,1
line:430,2
line:431,1
line:432,2
line:433,2
line:434,1
line:435,2
line:436,1
line:437,3
line:438,6
line:439,2
line:440,1
line:441,2
line:442,1
line:443,1
line:444,2
line:445,3
line:446,2
line:447,2
line:448,1
line:449,2
line:450,3
line:451,1
line:452,6
line:453,2
line:454,1
line:455,3
line:456,6
line:457,1
line:458,3
line:459,3
line:460,2
line:461,1
line:462,6
line:463,1
line:464,2
line:465,1
line:466,2
line:467,3
line:468,2
line:469,3
line:470,1
line:471,5
line:472,3
line:473,1
line:474,9
line:475,2
line:476,1
line:477,2
line:478,1
line:479,1
line:480,4
line:481,2
line:482,1
line:483,2
line:484,3
line:485,1
line:486,6
line:487,1
line:488,7
line:489,9
line:490,2
line:491,2
line:492,1
line:493,2
line:494,5
line:495,2
line:496,1
line:497,1
line:498,1
line:499,9
line:500,4
line:501,2
line:502,2
line:503,2
line:504,1
line:505,5
line:506,4
line:507,1
line:508,3
line:509,1
line:510,1
line:511,1
line:512,1
line:513,6
line:514,2
line:515,3
line:516,1
line:517,1
line:518,4
line:519,2
line:520,9
line:521,2
line:522,4
line:523,1
line:524,7
line:525,1
line:526,3
line:527,1
line:528,1
line:529,2
line:530,3
line:531,8
line:532,1
line:533,2
line:534,2
line:535,2
line:536,2
line:537,2
line:538,3
line:539,9
line:540,3
line:541,2
line:542,3
line:543,1
line:544,2
line:545,1
line:546,2
line:547,1
line:548,4
line:549,2
